ing_name,name,size,price,unit_price,on_sale,norm_size,norm_size_type,norm_unit_price,norm_unit_price_type
ground nutmeg,Nature's Basket 98% Fresh Ground Chicken,16 oz,$6.19,$0.39/oz,False,453.6,wt,0.013756613756613757,wt
ground nutmeg,Honeysuckle White Fresh 85% Lean Ground Turkey,48 oz,$9.99,$0.21/oz,False,1360.8000000000002,wt,0.007407407407407407,wt
ground nutmeg,Market District Beef Ground Sirloin,0.25 lb,$5.99/lb,$5.99/lb,True,113.4,wt,0.013205467372134039,wt
ground nutmeg,Giant Eagle 93% Lean Ground Beef - Value Pack,3.1 lb (avg.),$18.57 avg/ea,$5.99/lb,True,1406.16,wt,0.013205467372134039,wt
ground nutmeg,Market District 90% Lean Ground Beef Burgers,1 lb (avg.),$6.59 avg/ea,$6.59/lb,False,453.6,wt,0.01452821869488536,wt
ground nutmeg,Market District 85% Lean Ground Beef Burgers,0.25 lb,$5.99/lb,$5.99/lb,False,113.4,wt,0.013205467372134039,wt
cucumber,Produce Cucumber,1 ct,$0.99,$0.99/each,False,1.0,whole,0.99,whole
cucumber,Produce Cucumber Seedless - Canada,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
cucumber,Produce Seedless Cucumbers,1 ct,$2.50,$2.50/each,False,1.0,whole,2.5,whole
cucumber,Nature's Basket Organic Cucumber - USA,1 ct,$1.99,$1.99/each,False,1.0,whole,1.99,whole
cucumber,LaCroix Curate Blackberry Cucumber,96 oz,$4.29,$0.04/oz,False,2721.6000000000004,wt,0.0014109347442680775,wt
cucumber,Produce Celery,1 ct,$2.00,$2.00/each,False,1.0,whole,2.0,whole
cucumber,Top Line Mini Cucumbers - Greenhouse,14 oz,$2.99,$0.21/oz,False,396.90000000000003,wt,0.007407407407407407,wt
cucumber,Produce Cucumbers Organic Sdls,1 each,$3.49,$3.49,False,1.0,whole,3.49,whole
cucumber,Dandy Celery Sticks,1 lb,$2.99,$2.99/lb,False,453.6,wt,0.006591710758377425,wt
cucumber,Celery Celery Hearts,1 ct,$3.99,$3.99/each,False,1.0,whole,3.99,whole
cucumber,Dandy Celery Sticks,2.5 lb,$4.99,$2.00/lb,False,1134.0,wt,0.004409171075837742,wt
cucumber,Giant Eagle Diced Celery,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
cucumber,Dandy Celery Snack Pack,3 oz,$2.49,$0.83/oz,False,85.05000000000001,wt,0.029276895943562607,wt
cucumber,Dove go fresh Cucumber and Green Tea Beauty Bar,6 ct,$7.99,$1.33/each,False,6.0,whole,1.33,whole
cucumber,Bolthouse Farms Cucumber Ranch Yogurt Dressing,14 fl oz,$4.49,$0.32/fl oz,False,413.98,vol,0.010821778829895164,vol
cucumber,"Burt's Bees Facial Cleansing Towelettes, Cucumber and Sage",30 ct,$5.99,$0.20/each,False,30.0,whole,0.2,whole
cucumber,Clearly Natural Soap - Cucumber,4 oz,$1.99,$0.50/oz,False,113.4,wt,0.01763668430335097,wt
cucumber,"Dove Body Wash with Pump, Cucumber and Green Tea",34 oz,$9.99,$0.29/oz,False,963.9000000000001,wt,0.010229276895943561,wt
cucumber,Dove go fresh Cucumber and Green Tea Beauty Bar,2 ct,$3.50,$1.75/each,False,2.0,whole,1.75,whole
cucumber,Dove go fresh Cucumber and Green Tea Body Wash,22 oz,$5.99,$0.27/oz,True,623.7,wt,0.009523809523809525,wt
button mushrooms,Duracell 2032 Lithium Coin Button Batteries,2 ct,$6.99,$3.50/each,False,2.0,whole,3.5,whole
tomato puree,Giant Eagle Tomato Puree,29 oz,$1.00,$0.03/oz,False,822.1500000000001,wt,0.001058201058201058,wt
tomato puree,Dei Fratelli Tomato Puree,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomato puree,Redpack Tomato Puree,822 g,$1.67,$0.00/g,False,822.0,whole,0.0,whole
tomato puree,Giant Eagle Crushed Tomatoes,28 oz,$1.00,$0.04/oz,False,793.8000000000001,wt,0.0014109347442680775,wt
tomato puree,Delallo Passata Rustica Rich Tomato Puree,24 oz,$2.69,$0.11/oz,False,680.4000000000001,wt,0.003880070546737213,wt
tomato puree,Hunt's Crushed Tomatoes,28 oz,$1.99,$0.07/oz,False,793.8000000000001,wt,0.0024691358024691358,wt
tomato puree,Cento Crushed Tomatoes,28 oz,$1.99,$0.07/oz,True,793.8000000000001,wt,0.0024691358024691358,wt
tomato puree,Dei Fratelli Crushed Tomatoes - Concentrated Italian Style,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomato puree,Redpack Tomatoes - Crushed in Thick Puree,794 g,$1.67,$0.00/g,False,794.0,whole,0.0,whole
tomato puree,Cento San Passata Tomatoes - Puree,24 oz,$5.49,$0.23/oz,False,680.4000000000001,wt,0.008112874779541446,wt
tomato puree,Contadina Roma Style Tomatoes - Puree,29 oz,$1.99,$0.07/oz,False,822.1500000000001,wt,0.0024691358024691358,wt
tomato puree,Contadina Tomatoes - Roma Style Crushed in Tomato Puree,28 oz,$1.99,$0.07/oz,False,793.8000000000001,wt,0.0024691358024691358,wt
tomato puree,Contadina Tomatoes - Roma Style Crushed with Roasted Garlic,28 oz,$1.99,$0.07/oz,False,793.8000000000001,wt,0.0024691358024691358,wt
tomato puree,Dei Fratelli Tomatoes- Basil & Herbs,28 oz,$2.29,$0.08/oz,False,793.8000000000001,wt,0.002821869488536155,wt
tomato puree,Delallo Crushed Tomatoes,28 oz,$3.59,$0.13/oz,False,793.8000000000001,wt,0.004585537918871252,wt
tomato puree,Jovial Organic Crushed Tomatoes,18.3 oz,$3.99,$0.22/oz,False,518.8050000000001,wt,0.007760141093474426,wt
tomato puree,Redpack Tomatoes - Whole Peeled in Thick Puree,28 oz,$1.67,$0.06/oz,False,793.8000000000001,wt,0.002116402116402116,wt
tomato puree,Redpack Tomatoes in Puree - Peeled Plum Shaped,28 oz,$1.67,$0.06/oz,False,793.8000000000001,wt,0.002116402116402116,wt
ginger root,Produce Ginger Root,0.25 lb,$4.49/lb,$4.49/lb,False,113.4,wt,0.009898589065255732,wt
ginger root,Canada Dry Ginger Ale - 2 Liter,67.6 fl oz,$2.29,$0.03/fl oz,False,1998.9319999999998,vol,0.0010145417653026716,vol
ginger root,Giant Eagle Ginger Ale,12 ct,2 for $6.00,$0.25/each,True,12.0,whole,0.25,whole
ginger root,Canada Dry Ginger Ale - 8 Pack Bottles,96 fl oz,$5.79,$0.06/fl oz,False,2838.7200000000003,vol,0.002029083530605343,vol
ginger root,Canada Dry Ginger Ale - 6 Pack Cans,45 fl oz,$3.29,$0.07/fl oz,False,1330.65,vol,0.0023672641190395673,vol
ginger root,Seagram's Ginger Ale,67.6 fl oz,2 for $3.00,$0.02/fl oz,True,1998.9319999999998,vol,0.0006763611768684477,vol
ginger root,Stauffer's Ginger Snaps,14 oz,$1.99,$0.14/oz,True,396.90000000000003,wt,0.0049382716049382715,wt
ginger root,Giant Eagle 2 Liters Ginger Ale Soda,67.62 oz,$0.89,$0.01/oz,False,1917.0270000000003,wt,0.00035273368606701937,wt
ginger root,Canada Dry Ginger Ale - 6 Pack Bottles,101.44 fl oz,$4.29,$0.04/fl oz,False,2999.5808,vol,0.0013527223537368955,vol
ginger root,Fever Tree Premium Ginger Beer,27.2 fl oz,$5.49,$0.20/fl oz,True,804.304,vol,0.006763611768684478,vol
ginger root,Seagram's Ginger Ale,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
ginger root,Canada Dry Diet Ginger Ale - 12 Pack Cans,144 fl oz,$5.79,$0.04/fl oz,False,4258.08,vol,0.0013527223537368955,vol
ginger root,Schweppes Ginger Ale - 12 Pack Cans,144 fl oz,$5.79,$0.04/fl oz,True,4258.08,vol,0.0013527223537368955,vol
ginger root,Canada Dry Blackberry Ginger Ale - Single Bottle,67.6 fl oz,$2.29,$0.03/fl oz,False,1998.9319999999998,vol,0.0010145417653026716,vol
ginger root,Canada Dry Diet Ginger Ale - 2 Liter Bottle,67.6 fl oz,$2.29,$0.03/fl oz,False,1998.9319999999998,vol,0.0010145417653026716,vol
ginger root,Canada Dry Diet Ginger Ale - 6 Pack Bottles,101.44 fl oz,$4.29,$0.04/fl oz,False,2999.5808,vol,0.0013527223537368955,vol
ginger root,Spice World Squeeze Ginger,10 oz,$4.79,$0.48/oz,False,283.5,wt,0.01693121693121693,wt
ginger root,Giant Eagle 2 Liters Diet Ginger Ale Soda,67.62 oz,$0.89,$0.01/oz,False,1917.0270000000003,wt,0.00035273368606701937,wt
ginger root,Cock 'N Bull Diet Ginger Beer,48 oz,$4.99,$0.10/oz,False,1360.8000000000002,wt,0.003527336860670194,wt
ginger root,Zevia Ginger Ale - Natural Diet,12 fl oz,$4.99,$0.42/fl oz,False,354.84000000000003,vol,0.014203584714237402,vol
crumbled feta,Athenos Feta Cheese - Crumbled Reduced Fat,5 oz,$4.49,$0.90/oz,False,141.75,wt,0.031746031746031744,wt
crumbled feta,Athenos Traditional Feta Cheese - Crumbled,12 oz,$8.49,$0.71/oz,False,340.20000000000005,wt,0.025044091710758373,wt
crumbled feta,Athenos Feta Cheese - Crumbled Traditional,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
crumbled feta,Athenos Mediterranean Crumbled Feta Cheese - Natural,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
crumbled feta,Athenos Crumbled Tomato & Basil Feta Cheese,6 oz,$4.49,$0.75/oz,False,170.10000000000002,wt,0.026455026455026454,wt
crumbled feta,Montcherve Goat Feta Crumbled,4 oz,$5.49,$1.37/oz,False,113.4,wt,0.04832451499118166,wt
rice wine,Kikkoman Mirin Sweet Cooking Rice Wine,10 fl oz,$5.99,$0.60/fl oz,False,295.7,vol,0.020290835306053433,vol
barbecue sauce,Sweet Baby Ray's Barbecue Sauce,29 fl oz,$3.49,$0.12/fl oz,False,857.53,vol,0.004058167061210686,vol
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Squeezable Award Winning,18 oz,$1.99,$0.11/oz,True,510.3,wt,0.003880070546737213,wt
barbecue sauce,Montgomery Inn Barbecue Sauce,18 oz,$3.99,$0.22/oz,False,510.3,wt,0.007760141093474426,wt
barbecue sauce,Sweet Baby Ray's Barbecue Sauce,80 fl oz,$6.99,$0.09/fl oz,True,2365.6,vol,0.0030436252959080146,vol
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Honey,18 oz,$1.99,$0.11/oz,True,510.3,wt,0.003880070546737213,wt
barbecue sauce,Sticky Fingers Barbecue Sauce - Carolina Sweet,18 oz,2 for $5.00,$0.14/oz,True,510.3,wt,0.0049382716049382715,wt
barbecue sauce,Sticky Fingers Barbecue Sauce - Memphis Original,18 oz,2 for $5.00,$0.14/oz,True,510.3,wt,0.0049382716049382715,wt
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Hickory,28 oz,$3.49,$0.12/oz,False,793.8000000000001,wt,0.004232804232804232,wt
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Hickory & Brown Sugar,18 oz,$1.99,$0.11/oz,True,510.3,wt,0.003880070546737213,wt
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Squeezable Sweet 'N Spicy,18 oz,$1.99,$0.11/oz,True,510.3,wt,0.003880070546737213,wt
barbecue sauce,Sweet Baby Ray's Barbecue Sauce - Sweet & Spicy,28 oz,$3.49,$0.12/oz,False,793.8000000000001,wt,0.004232804232804232,wt
barbecue sauce,KC Masterpiece Original Barbecue Sauce,18 oz,$2.79,$0.16/oz,False,510.3,wt,0.00564373897707231,wt
barbecue sauce,Sweet Baby Ray's Award Winning Barbecue Sauce,40 fl oz,$3.99,$0.10/fl oz,True,1182.8,vol,0.003381805884342239,vol
barbecue sauce,G Hughes Sugar Free Hickory Barbecue Sauce,18 oz,$3.09,$0.17/oz,True,510.3,wt,0.00599647266313933,wt
barbecue sauce,G Hughes Sugar Free Maple Brown Barbecue Sauce,18 oz,$3.09,$0.17/oz,True,510.3,wt,0.00599647266313933,wt
barbecue sauce,Hickey Bottom Honey Barbecue Sauce,19 oz,$3.99,$0.21/oz,False,538.65,wt,0.007407407407407407,wt
barbecue sauce,KRAFT Slow Simmered Barbecue Sauce - Original,1.13 lb,2 for $3.00,$1.33/lb,True,512.568,wt,0.002932098765432099,wt
barbecue sauce,Lillie's Q Carolina Barbecue Sauce,16 fl oz,$5.99,$0.37/fl oz,True,473.12,vol,0.012512681772066284,vol
barbecue sauce,Lillie's Q Hot Smoky Barbecue Sauce,16 fl oz,$5.99,$0.37/fl oz,True,473.12,vol,0.012512681772066284,vol
barbecue sauce,Lillie's Q Smoky Barbecue Sauce,16 fl oz,$5.99,$0.37/fl oz,True,473.12,vol,0.012512681772066284,vol
pepper sauce,Tabasco Pepper Sauce,5 fl oz,$4.49,$0.90/fl oz,False,147.85,vol,0.03043625295908015,vol
pepper sauce,Tabasco Pepper Sauce - Original Flavor,2 fl oz,$1.99,$1.00/fl oz,False,59.14,vol,0.033818058843422386,vol
pepper sauce,Frank's RedHot Original Cayenne Pepper Sauce,23 fl oz,$5.79,$0.25/fl oz,False,680.11,vol,0.008454514710855596,vol
pepper sauce,Frank's RedHot Original Cayenne Pepper Sauce,12 fl oz,$3.49,$0.29/fl oz,False,354.84000000000003,vol,0.009807237064592491,vol
pepper sauce,Melinda's Original Garlic Habanero Pepper Sauce,5 fl oz,$3.49,$0.70/fl oz,False,147.85,vol,0.02367264119039567,vol
pepper sauce,Melinda's Original Habanero Pepper Sauce - Hot,5 oz,$3.49,$0.70/oz,False,141.75,wt,0.024691358024691357,wt
pepper sauce,Melinda's Original Original Habanero Pepper Sauce - XXXTra Hot Sauce,5 fl oz,$3.49,$0.70/fl oz,False,147.85,vol,0.02367264119039567,vol
pepper sauce,Tabasco Chipotle Pepper Sauce,148 ml,$4.49,$0.03/ml,False,148.0,whole,0.03,whole
pepper sauce,Trappey's Red Devil Cayenne Pepper Sauce,355 ml,$2.29,$0.01/ml,False,355.0,whole,0.01,whole
pepper sauce,Goya Chipolte Peppers In Adobo Sauce,7 oz,$2.49,$0.36/oz,False,198.45000000000002,wt,0.012698412698412697,wt
pepper sauce,Sabra Roasted Red Pepper Hummus,10 oz,$4.49,$0.45/oz,False,283.5,wt,0.015873015873015872,wt
pepper sauce,Del Grosso Pizza Sauce- Pepperoni Flavored,14 oz,$1.59,$0.11/oz,False,396.90000000000003,wt,0.003880070546737213,wt
pepper sauce,Embasa Chipotle Peppers in Adobo Sauce,7 oz,$2.89,$0.41/oz,False,198.45000000000002,wt,0.014462081128747794,wt
pepper sauce,Giant Eagle Hummus with Roasted Red Pepper,8 oz,$2.99,$0.37/oz,False,226.8,wt,0.013051146384479717,wt
pepper sauce,Del Grosso Spaghetti Sauce - Pepperoni,26 oz,$1.69,$0.07/oz,False,737.1,wt,0.0024691358024691358,wt
pepper sauce,Giant Eagle Roasted Red Peppers,12 oz,$1.69,$0.14/oz,False,340.20000000000005,wt,0.0049382716049382715,wt
pepper sauce,Sabra Roasted Pepper Hummus,17 oz,$5.99,$0.35/oz,False,481.95000000000005,wt,0.012345679012345678,wt
pepper sauce,Bertolli Parmesan & Romano with Cracked Black Pepper Sauce,24 oz,$2.49,$0.10/oz,False,680.4000000000001,wt,0.003527336860670194,wt
pepper sauce,Bertolli Sweet Peppers & Portobello Mushrooms Pasta Sauce,652 g,$3.99,$0.01/g,False,652.0,whole,0.01,whole
pepper sauce,Cholula Green Pepper Hot Sauce,5 fl oz,$3.79,$0.76/fl oz,False,147.85,vol,0.025701724721001015,vol
cashews,Market District Jumbo Whole Roasted Salted Cashews,8.75 oz,$5.99,$0.68/oz,True,248.0625,wt,0.02398589065255732,wt
cashews,Market District Whole Salted Roasted Fancy Cashews,26 oz,$12.99,$0.50/oz,True,737.1,wt,0.01763668430335097,wt
cashews,Market District Jumbo Whole Raw Unsalted Cashews,8.75 oz,$5.99,$0.68/oz,True,248.0625,wt,0.02398589065255732,wt
cashews,Emerald Cashews - Jalapeno,5 oz,2 for $3.98,$0.40/oz,True,141.75,wt,0.014109347442680775,wt
cashews,Sahale Snacks Cashews with Pomegranate,1 ct,$1.69,$1.69/each,False,1.0,whole,1.69,whole
cashews,Emerald Whole Cashews - Roasted and Salted,5 oz,2 for $3.98,$0.40/oz,True,141.75,wt,0.014109347442680775,wt
cashews,Giant Eagle Whole Roasted Cashews with Sea Salt,8 oz,$6.49,$0.81/oz,False,226.8,wt,0.02857142857142857,wt
cashews,Emerald Sea Salt And Pepper Cashews,5 oz,2 for $3.98,$0.40/oz,True,141.75,wt,0.014109347442680775,wt
cashews,Market District Coconut Cashews,8.5 oz,$5.99,$0.70/oz,True,240.97500000000002,wt,0.024691358024691357,wt
cashews,Market District Honey Roasted Cashews,8.5 oz,$5.99,$0.70/oz,True,240.97500000000002,wt,0.024691358024691357,wt
cashews,Market District Nuggets Roasted Salted Cashews,8.75 oz,$4.99,$0.57/oz,True,248.0625,wt,0.020105820105820103,wt
cashews,Market District Roasted Unsalted Whole Jumbo Cashews,8.75 oz,$5.99,$0.68/oz,True,248.0625,wt,0.02398589065255732,wt
cashews,Market District Sea Salt & Cracked Pepper Cashews,9 oz,$5.99,$0.67/oz,True,255.15,wt,0.0236331569664903,wt
cashews,Market District Sea Salt & Cracked Pepper Cashews,26 oz,$13.99,$0.54/oz,True,737.1,wt,0.01904761904761905,wt
cashews,Market District Tuscan Style Garlic Cashews,9.5 oz,$5.99,$0.63/oz,True,269.325,wt,0.02222222222222222,wt
cashews,Nature's Basket Roasted Salted Whole Cashews,9 oz,$8.99,$1.00/oz,False,255.15,wt,0.03527336860670194,wt
cashews,Planters Deluxe Lightly Salted Whole Cashews,8.5 oz,$8.29,$0.98/oz,False,240.97500000000002,wt,0.0345679012345679,wt
cashews,Planters Deluxe Whole Cashews,8.5 oz,$8.29,$0.98/oz,False,240.97500000000002,wt,0.0345679012345679,wt
cashews,Planters Fancy Whole Cashews with Sea Salt,737 g,$15.99,$0.02/g,False,737.0,whole,0.02,whole
cashews,Sahale Snacks Southwest Cashews,4 oz,$1.69,$0.42/oz,False,113.4,wt,0.014814814814814814,wt
lemon wedges,Fresh Lemon,1 ct,2 for $1.00,$0.50/each,True,1.0,whole,0.5,whole
lemon wedges,Farmer's Market Lemons,2 lb,2 for $7.00,$1.75/lb,True,907.2,wt,0.0038580246913580245,wt
lemon wedges,Farmers Market Plastic Lemon 100% Juice,4.5 oz,$0.99,$0.22/oz,False,127.575,wt,0.007760141093474426,wt
lemon wedges,Meyer Lemons,16 oz,$3.99,$0.25/oz,False,453.6,wt,0.008818342151675485,wt
lemon wedges,Giant Eagle Lemon 100% Juice,32 fl oz,$2.49,$0.08/fl oz,False,946.24,vol,0.002705444707473791,vol
lemon wedges,Realemon 100% Lemon Juice - Single Bottle,15 fl oz,$2.49,$0.17/fl oz,False,443.55,vol,0.005749070003381806,vol
lemon wedges,Produce Organic Lemon,16 oz,$5.99,$0.37/oz,False,453.6,wt,0.013051146384479717,wt
lemon wedges,Giant Eagle Lemon 100% Juice,15 fl oz,$2.00,$0.13/fl oz,False,443.55,vol,0.004396347649644911,vol
lemon wedges,Yoplait Original Lemon Burst Low Fat Yogurt,6 oz,$0.75,$0.13/oz,False,170.10000000000002,wt,0.004585537918871252,wt
lemon wedges,Realemon 100% Lemon Juice - Single Bottle,32 fl oz,$3.99,$0.12/fl oz,False,946.24,vol,0.004058167061210686,vol
lemon wedges,Sabra Hummus - Luscious Lemon,10 oz,$4.49,$0.45/oz,False,283.5,wt,0.015873015873015872,wt
lemon wedges,Delallo Lemon Juice,6.75 oz,$2.50,$0.37/oz,False,191.3625,wt,0.013051146384479717,wt
lemon wedges,Jell-O Instant Lemon Pudding & Pie Filling,3.4 oz,$1.25,$0.37/oz,False,96.39,wt,0.013051146384479717,wt
lemon wedges,Farmers Market Plastic Lemon 100% Juice,8 oz,$1.89,$0.24/oz,False,226.8,wt,0.008465608465608464,wt
lemon wedges,StarKist Tuna Creations Lemon Pepper Tuna,2.6 oz,$1.39,$0.53/oz,False,73.71000000000001,wt,0.01869488536155203,wt
lemon wedges,Luigi's Real Italian Ice Lemon,6 ct,2 for $5.28,$0.44/each,True,6.0,whole,0.44,whole
lemon wedges,Oikos Lemon Meringue Greek Yogurt,5.3 fl oz,$1.00,$0.19/fl oz,False,156.721,vol,0.006425431180250254,vol
lemon wedges,Farmers Market Plastic Limes 100% Juice,4.5 oz,$0.99,$0.22/oz,False,127.575,wt,0.007760141093474426,wt
lemon wedges,Gatorade G Series Lemon-Lime - 8 Pack,160 fl oz,2 for $10.00,$0.03/fl oz,True,4731.2,vol,0.0010145417653026716,vol
lemon wedges,Giant Eagle Lime 100% Juice,15 fl oz,$2.00,$0.13/fl oz,False,443.55,vol,0.004396347649644911,vol
green peas,Giant Eagle Life's Getting Fresher Green Beans,12 oz,$3.99,$0.33/oz,False,340.20000000000005,wt,0.01164021164021164,wt
green peas,Produce Green Beans,0.25 lb,$1.99/lb,$1.99/lb,False,113.4,wt,0.004387125220458554,wt
green peas,Pearls Green Pearls Pimiento Stuffed Olives - Manzanilla,5.75 oz,2 for $4.00,$0.35/oz,True,163.01250000000002,wt,0.012345679012345678,wt
green peas,Green Giant Snow Peas,6 oz,$3.99,$0.67/oz,False,170.10000000000002,wt,0.0236331569664903,wt
green peas,Giant Eagle Green Beans,32 oz,$6.99,$0.22/oz,False,907.2,wt,0.007760141093474426,wt
green peas,Greenline Organic 12 oz Green Beans,10 oz,$4.99,$0.50/oz,False,283.5,wt,0.01763668430335097,wt
green peas,Goya Green Pigeon Peas,15 oz,$1.99,$0.13/oz,False,425.25,wt,0.004585537918871252,wt
green peas,Steaz Green Tea - With Peach,12 fl oz,4 for $5.00,$0.10/fl oz,True,354.84000000000003,vol,0.003381805884342239,vol
green peas,Crystal Light On-the-Go Peach Mango Green Tea Drink Mix,23.2 g,$2.50,$0.11/g,True,23.2,whole,0.11,whole
green peas,Crystal Light Peach-Mango Green Tea Drink Mix Pitcher Packets,1.85 oz,2 for $4.00,$1.08/oz,True,52.447500000000005,wt,0.0380952380952381,wt
green peas,Giant Eagle Green Split Peas,16 oz,$1.39,$0.09/oz,False,453.6,wt,0.003174603174603174,wt
green peas,Giant Eagle Peach Mango Green Tea Sugar Free Drink Mix,10 ct,2 for $4.00,$0.20/each,True,10.0,whole,0.2,whole
green peas,Giant Eagle Peach Mango Green Tea Sugar Free Drink Mix,5 ct,2 for $5.00,$0.50/each,True,5.0,whole,0.5,whole
green peas,Gold Peak Green Tea,64 fl oz,$2.79,$0.04/fl oz,False,1892.48,vol,0.0013527223537368955,vol
green peas,Gold Peak Green Tea,52 fl oz,2 for $4.00,$0.04/fl oz,True,1537.64,vol,0.0013527223537368955,vol
green peas,Gold Peak Green Tea,18.5 fl oz,5 for $5.00,$0.05/fl oz,True,547.045,vol,0.0016909029421711195,vol
green peas,Gold Peak Iced Tea Green Tea,6 ct,$5.99,$1.00/each,False,6.0,whole,1.0,whole
green peas,Goya Green Pigeon Peas,14 oz,$2.99,$0.21/oz,False,396.90000000000003,wt,0.007407407407407407,wt
green peas,Goya Green Split Peas,16 oz,$1.39,$0.09/oz,False,453.6,wt,0.003174603174603174,wt
green peas,Green Giant Valley Fresh Steamers Select Sugar Snap Peas,12 oz,$2.50,$0.21/oz,False,340.20000000000005,wt,0.007407407407407407,wt
veal,Meat Ground Veal,1 lb (avg.),$6.99 avg/ea,$6.99/lb,False,453.6,wt,0.01541005291005291,wt
veal,Market District Beef Ground Sirloin,0.25 lb,$5.99/lb,$5.99/lb,True,113.4,wt,0.013205467372134039,wt
veal,Market District Beef Ground Round,0.25 lb,$6.59/lb,$6.59/lb,False,113.4,wt,0.01452821869488536,wt
veal,Giant Eagle Beef Loin Filet Mignon Steak,0.25 lb,$16.99/lb,$16.99/lb,False,113.4,wt,0.03745590828924162,wt
veal,Thomas Farms Organic Grass Fed Ground Beef,1 lb,$4.99,$4.99/lb,True,453.6,wt,0.011000881834215168,wt
veal,Meat Ground Beef Chuck 80% Lean,1.6 lb (avg.),$4.78 avg/ea,$2.99/lb,True,725.7600000000001,wt,0.006591710758377425,wt
veal,Giant Eagle Ground Beef Chuck - Value Pack 80% Lean,3 lb (avg.),$7.47 avg/ea,$2.49/lb,True,1360.8000000000002,wt,0.005489417989417989,wt
veal,Armour Corned Beef Hash,397 g,$2.79,$0.01/g,False,397.0,whole,0.01,whole
veal,Armour Sliced Dried Beef,4.5 oz,$5.79,$1.29/oz,False,127.575,wt,0.0455026455026455,wt
veal,Esskay Chipped Beef - Air Dried,3 oz,$3.99,$1.33/oz,False,85.05000000000001,wt,0.04691358024691358,wt
veal,Esskay Creamed Chipped Beef,11 oz,$3.49,$0.32/oz,False,311.85,wt,0.01128747795414462,wt
veal,Giant Eagle 100% Beef Gluten Free Burgers,8 ct,$7.99,$1.00/each,True,8.0,whole,1.0,whole
veal,Giant Eagle 93% Lean Ground Beef - Value Pack,3.1 lb (avg.),$18.57 avg/ea,$5.99/lb,True,1406.16,wt,0.013205467372134039,wt
veal,Giant Eagle Beef/Veal/Pork Meatloaf,1.2 lb (avg.),$5.99 avg/ea,$4.99/lb,False,544.32,wt,0.011000881834215168,wt
veal,Giant Eagle Boneless Bottom Round Beef Roast Value Pack,2 lb (avg.),$13.98 avg/ea,$6.99/lb,True,907.2,wt,0.01541005291005291,wt
veal,Giant Eagle Cryovac Whole Beef Loin Filet Mignon,5.5 lb (avg.),$82.45 avg/ea,$14.99/lb,False,2494.8,wt,0.03304673721340388,wt
veal,Giant Eagle Flat Corned Beef Brisket,2.4 lb (avg.),$16.78 avg/ea,$6.99/lb,False,1088.64,wt,0.01541005291005291,wt
veal,Giant Eagle Gluten Free 100% Beef Burgers Value Pack,20 ct,$21.99,$1.10/each,False,20.0,whole,1.1,whole
veal,Giant Eagle Gluten Free Bacon & Cheddar Beef Patties,6 ct,$9.99,$1.67/each,False,6.0,whole,1.67,whole
veal,Giant Eagle Gourmet Meatballs,16 oz (avg.),$5.99 avg/ea,$5.99/lb,False,453.6,wt,0.013205467372134039,wt
ripe tomatoes,Produce Organic Vine Ripe Tomatoes,8 oz (avg.),$2.00 avg/ea,$3.99/lb,False,226.8,wt,0.008796296296296297,wt
ripe tomatoes,Sir Kensington's Classic Ketchup - Made with Vine Ripened Tomatoes,20 oz,$4.99,$0.25/oz,False,567.0,wt,0.008818342151675485,wt
half and half,Giant Eagle Half And Half - Quart,32 oz,$2.29,$0.07/oz,False,907.2,wt,0.0024691358024691358,wt
half and half,Giant Eagle Half And Half - Pint,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
half and half,Land O'Lakes Half and Half,1 quart,$3.79,$3.79/quart,False,946.35,vol,0.004004860780895018,vol
half and half,Giant Eagle Fat Free Half & Half - Pint,16 oz,$1.59,$0.10/oz,False,453.6,wt,0.003527336860670194,wt
half and half,Land O'Lakes Ultra-Pasteurized Half & Half,1 pint,$1.99,$1.99/pint,False,473.18,vol,0.004205587725601251,vol
half and half,Land O'Lakes Fat-Free Half and Half,1 quart,$3.79,$3.79/quart,False,946.35,vol,0.004004860780895018,vol
half and half,Organic Valley UHT Half & Half,16 oz,$3.49,$0.22/oz,False,453.6,wt,0.007760141093474426,wt
half and half,Horizon Organic Half & Half,1 quart,$4.49,$4.49/quart,True,946.35,vol,0.004744544830136842,vol
half and half,Horizon Organic Organic Half & Half,16 fl oz,$2.99,$0.19/fl oz,False,473.12,vol,0.006425431180250254,vol
half and half,Organic Valley UHT Half & Half,32 oz,$5.99,$0.19/oz,False,907.2,wt,0.006701940035273368,wt
